irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|ColCompleteNotes|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ExhTitle|ColPhysicalDescription|NarNarrative|ComName_tab|SciName|ColSum|ColCollectionDates|LocalSum|SpeNumberMale|SpeNumberFemale|SpeAge|SpePhase|SpeForm|PrepBy|SpeDatePrepared|DimLength|DimLengthUnit|DimWeightUnit|PhyColourPart|PhyColour|MulDescription|NumMulFiles
203744|NEWHM : 2009.H1430|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203745|NEWHM : 2009.H1431|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Hagfish||Spirit specimen of a Hagfish||Hagfish| : : : :||||||||spirit|||||||||1
203746|NEWHM : 2009.H1432|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Nilsson Pipefish||Spirit specimen of a Nilsson Pipefish||Nilsson's Pipefish| : : : :||||||||spirit|||||||||1
203753|NEWHM : 2009.H1439|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203754|NEWHM : 2009.H1440|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203755|NEWHM : 2009.H1441|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||mycteroperca rubra : : : :||||||||spirit|||||||||1
203756|NEWHM : 2009.H1442|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Boops Boops||Spirit specimen of a Boops Boops||Boops Boops|sparisoma cretense : : : :||||||||spirit|||||||||1
203757|NEWHM : 2009.H1443|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Corkwing||Spirit specimen of a Corkwing||Corkwing| : : : :||||||||spirit|||||||||1
203758|NEWHM : 2009.H1444|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||tilapia melanapleara : : : :||||||||spirit|||||||||1
203759|NEWHM : 2009.H1445|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Snake Blenny||Spirit specimen of a Snake Blenny||Snake Blenny| : : : :||||||||spirit|||||||||1
203760|NEWHM : 2009.H1446|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Brown Discus||Spirit specimen of a Brown Discus||Brown Discus| : : : :||||||||spirit|||||||||1
203761|NEWHM : 2009.H1447|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Sole||Spirit specimen of a Sole||Sole| : : : :||||||||spirit|||||||||1
203763|NEWHM : 2009.H1449|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
203764|NEWHM : 2009.H1450|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Sand Eel||Spirit specimen of a Sand Eel||Sand Eel| : : : :||||||||spirit|||||||||1
203767|NEWHM : 2009.H1453|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||belnnius pholis : : : :||||||||spirit|||||||||1
203768|NEWHM : 2009.H1454|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Bass||Spirit specimen of a Bass||Bass| : : : :||||||||spirit|||||||||1
203769|NEWHM : 2009.H1455|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dory||Spirit specimen of a Dory||Dory| : : : :||||||||spirit|||||||||1
203770|NEWHM : 2009.H1456|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203771|NEWHM : 2009.H1457|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Trout||Spirit specimen of a Trout||Trout| : : : :||||||||spirit|||||||||1
203772|NEWHM : 2009.H1458|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203773|NEWHM : 2009.H1459|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Pout||Spirit specimen of a Pout||Pout| : : : :||||||||spirit|||||||||1
203775|NEWHM : 2009.H1461|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Lamprey||Spirit specimen of a Lamprey||Lamprey| : : : :||||||||spirit|||||||||1
203776|NEWHM : 2009.H1462|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||oblada melanura : : : :||||||||spirit|||||||||1
203777|NEWHM : 2009.H1463|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Butterfish||Spirit specimen of a Butterfish||Butterfish| : : : :||||||||spirit|||||||||1
203778|NEWHM : 2009.H1464|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|||Spirit specimen (?)|||glyphotaelius pelluscidus : : : :||||||||spirit|||||||||1
203779|NEWHM : 2009.H1465|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
203782|NEWHM : 2009.H1468|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||yarell's blemmy : : : :||||||||spirit|||||||||1
203783|NEWHM : 2009.H1469|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|None||Spirit specimen of a None||None|Abudefduf luridos : Pomacentridae : Perciformes : Osteichthyes : Chordata||||||||spirit|||||||||1
203784|NEWHM : 2009.H1470|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eelpout||Spirit specimen of an Eelpout||Eelpout| : : : :||||||||spirit|||||||||1
203786|NEWHM : 2009.H1472|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eel||Spirit specimen of an Eel||Eel| : : : :||||||||spirit|||||||||1
203788|NEWHM : 2009.H1474|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Pike||Spirit specimen of a Pike||Pike| : : : :||||||||spirit|||||||||1
203790|NEWHM : 2009.H1476|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||tomput blenny : : : :||||||||spirit|||||||||1
203792|NEWHM : 2009.H1478|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||lesser weever : : : :||||||||spirit|||||||||1
203793|NEWHM : 2009.H1479|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||chromis limbra : : : :||||||||spirit|||||||||1
203797|NEWHM : 2009.H1483|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Bogue||Spirit specimen of a Bogue||Bogue| : : : :||||||||spirit|||||||||1
203798|NEWHM : 2009.H1484|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||polymixia nobilis : : : :||||||||spirit|||||||||1
203799|NEWHM : 2009.H1485|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||spondyliosoma cantharus : : : :||||||||spirit|||||||||1
203800|NEWHM : 2009.H1486|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Scad||Spirit specimen of a Scad||Scad| : : : :||||||||spirit|||||||||1
203801|NEWHM : 2009.H1487|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Thick-lipped Grey Mullet||Spirit specimen of a Thick-lipped Grey Mullet||Thick-lipped Grey Mullet| : : : :||||||||spirit|||||||||1
203802|NEWHM : 2009.H1488|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Scad||Spirit specimen of a Scad||Scad| : : : :||||||||spirit|||||||||1
203803|NEWHM : 2009.H1489|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||pontinus tutilii : : : :||||||||spirit|||||||||1
203804|NEWHM : 2009.H1490|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||trachinorus glacucus : : : :||||||||spirit|||||||||1
203805|NEWHM : 2009.H1491|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||synodus saurus : : : :||||||||spirit|||||||||1
203806|NEWHM : 2009.H1492|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Plaice||Spirit specimen of a Plaice||Plaice| : : : :||||||||spirit|||||||||1
203807|NEWHM : 2009.H1493|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203808|NEWHM : 2009.H1494|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Triggerfish||Spirit specimen of a Triggerfish||Triggerfish| : : : :||||||||spirit|||||||||1
203809|NEWHM : 2009.H1495|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||haplochromis labiter : : : :||||||||spirit|||||||||1
203816|NEWHM : 2009.H1502|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole fish|synodus saurus : : : :||||||||spirit|||||||||1
203817|NEWHM : 2009.H1503|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Garpike||Spirit specimen of a Garpike||Garpike| : : : :||||||||spirit|||||||||1
203818|NEWHM : 2009.H1504|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Pike||Spirit specimen of a Pike||Pike| : : : :||||||||spirit|||||||||1
203819|NEWHM : 2009.H1505|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203820|NEWHM : 2009.H1506|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Poor Cod||Spirit specimen of a Poor Cod||Poor Cod| : : : :||||||||spirit|||||||||1
203821|NEWHM : 2009.H1507|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Viviparous Blenny||Spirit specimen of a Viviparous Blenny||Viviparous Blenny| : : : :||||||||spirit|||||||||1
203832|NEWHM : 2009.H1518|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Triggerfish||Spirit specimen of a Triggerfish||Triggerfish|viscera of trigger fish : : : :||||||||spirit|||||||||1
203833|NEWHM : 2009.H1519|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203834|NEWHM : 2009.H1520|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Triggerfish||Spirit specimen of a Triggerfish||Triggerfish|canthidermis maculatus : : : :||||||||spirit|||||||||1
203863|NEWHM : 2009.H1549|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203864|NEWHM : 2009.H1550|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
203870|NEWHM : 2009.H1556|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Balloon Wrasse||Spirit specimen of a Balloon Wrasse||Balloon Wrasse| : : : :||||||||spirit|||||||||1
203872|NEWHM : 2009.H1558|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Rock Goby||Spirit specimen of a Rock Goby||Rock Goby| : : : :||||||||spirit|||||||||1
203876|NEWHM : 2009.H1562|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203877|NEWHM : 2009.H1563|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Blenny||Spirit specimen of a Blenny||Blenny| : : : :||||||||spirit|||||||||1
203887|NEWHM : 2009.H1573|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Thick-lipped Grey Mullet||Spirit specimen of a Thick-lipped Grey Mullet||Thick-lipped Grey Mullet| : : : :||||||||spirit|||||||||1
203888|NEWHM : 2009.H1574|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
203889|NEWHM : 2009.H1575|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||pseudocaranx dentax : : : :||||||||spirit|||||||||1
203890|NEWHM : 2009.H1576|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Red Mullet||Spirit specimen of a Red Mullet||Red Mullet| : : : :||||||||spirit|||||||||1
203891|NEWHM : 2009.H1577|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tadpole Fish||Spirit specimen of a Tadpole Fish||Tadpole Fish| : : : :||||||||spirit|||||||||1
203892|NEWHM : 2009.H1578|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tub Gurnard||Spirit specimen of a Tub Gurnard||Tub Gurnard| : : : :||||||||spirit|||||||||1
203897|NEWHM : 2009.H1583|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Lumpsucker||Spirit specimen of a Lumpsucker||Lumpsucker| : : : :||||||||spirit|||||||||1
203898|NEWHM : 2009.H1584|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Red Mullet||Spirit specimen of a Red Mullet||Red Mullet| : : : :||||||||spirit|||||||||1
203911|NEWHM : 2009.H1597|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish|henricia sanguinolenta : : : :||||||||spirit|||||||||1
203961|NEWHM : 2009.H1647|Natural Sciences|Vertebrate Zoology|Fish||6|fish spirit specimen|Norway Pout||Spirit specimen of a Norway Pout||Norway Pout, witch, long rough dab, noweigian topknot| : : : :||||||||spirit|||||||||1
203962|NEWHM : 2009.H1648|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
203966|NEWHM : 2009.H1652|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shore Rockling||Spirit specimen of a Shore Rockling||Shore Rockling| : : : :||||||||spirit|||||||||1
203967|NEWHM : 2009.H1653|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Spined Stickleback||Spirit specimen of a Spined Stickleback||Spined Stickleback| : : : :||||||||spirit|||||||||1
203968|NEWHM : 2009.H1654|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
203969|NEWHM : 2009.H1655|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Sea Trout||Spirit specimen of a Sea Trout||Sea Trout| : : : :||||||||spirit|||||||||1
203971|NEWHM : 2009.H1657|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Pogge||Spirit specimen of a Pogge||Pogge| : : : :||||||||spirit|||||||||1
203972|NEWHM : 2009.H1658|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lumpsucker||Spirit specimen of a Lumpsucker||Lumpsucker| : : : :||||||||spirit|||||||||1
203974|NEWHM : 2009.H1660|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Eel||Spirit specimen of an Eel||Eel| : : : :||||||||spirit|||||||||1
203978|NEWHM : 2009.H1664|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Four-bearded Rockling||Spirit specimen of a Four-bearded Rockling||Four-bearded Rockling| : : : :||||||||spirit|||||||||1
203979|NEWHM : 2009.H1665|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Hagfish||Spirit specimen of a Hagfish||Hagfish| : : : :||||||||spirit|||||||||1
203980|NEWHM : 2009.H1666|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Seahorse||Spirit specimen of a Seahorse||Seahorse| : : : :||||||||spirit|||||||||1
203981|NEWHM : 2009.H1667|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Planer's Lamprey||Spirit specimen of a Planer's Lamprey||Planer's Lamprey| : : : :||||||||spirit|||||||||1
203985|NEWHM : 2009.H1671|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Smelt||Spirit specimen of a Smelt||Smelt| : : : :||||||||spirit|||||||||1
203991|NEWHM : 2009.H1677|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Cuttlefish||Spirit specimen of a Cuttlefish||Cuttlefish| : : : :||||||||spirit|||||||||1
203999|NEWHM : 2009.H1685|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
204000|NEWHM : 2009.H1686|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Common Eel||Spirit specimen of a Common Eel||Common Eel| : : : :||||||||spirit|||||||||1
204001|NEWHM : 2009.H1687|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204002|NEWHM : 2009.H1688|Natural Sciences|Vertebrate Zoology|Fish||7|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
204003|NEWHM : 2009.H1689|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Skipper||Spirit specimen of a Skipper||Skipper| : : : :||||||||spirit|||||||||1
204005|NEWHM : 2009.H1691|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
204011|NEWHM : 2009.H1697|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204013|NEWHM : 2009.H1699|Natural Sciences|Vertebrate Zoology|Fish||7|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
204014|NEWHM : 2009.H1700|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Fifteen-spined Stickleback||Spirit specimen of a Fifteen-spined Stickleback||Fifteen-spined Stickleback| : : : :||||||||spirit|||||||||1
204019|NEWHM : 2009.H1705|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204020|NEWHM : 2009.H1706|Natural Sciences|Vertebrate Zoology|Fish||8|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204021|NEWHM : 2009.H1707|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Fifteen-spined Stickleback||Spirit specimen of a Fifteen-spined Stickleback||Fifteen-spined Stickleback| : : : :||||||||spirit|||||||||1
204024|NEWHM : 2009.H1710|Natural Sciences|Vertebrate Zoology|Fish||5|fish spirit specimen|Five-spined Stickleback||Spirit specimen of a Five-spined Stickleback||Five-spined Stickleback| : : : :||||||||spirit|||||||||1
204025|NEWHM : 2009.H1711|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Northern Rockling||Spirit specimen of a Northern Rockling||Northern Rockling| : : : :||||||||spirit|||||||||1
204026|NEWHM : 2009.H1712|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204027|NEWHM : 2009.H1713|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204028|NEWHM : 2009.H1714|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204031|NEWHM : 2009.H1717|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204032|NEWHM : 2009.H1718|Natural Sciences|Vertebrate Zoology|Fish||6|fish spirit specimen|Fifteen-spined Stickleback||Spirit specimen of a Fifteen-spined Stickleback||Fifteen-spined Stickleback| : : : :||||||||spirit|||||||||1
204033|NEWHM : 2009.H1719|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Deep-snouted Pipefish||Spirit specimen of a Deep-snouted Pipefish||Deep-snouted Pipefish| : : : :||||||||spirit|||||||||1
204034|NEWHM : 2009.H1720|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204035|NEWHM : 2009.H1721|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lampern||Spirit specimen of a Lampern||Lampern| : : : :||||||||spirit|||||||||1
204036|NEWHM : 2009.H1722|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Sea Cucumber||Spirit specimen of a Sea Cucumber||Sea Cucumber| : : : :||||||||spirit|||||||||1
204038|NEWHM : 2009.H1724|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Tub Gurnard||Spirit specimen of a Tub Gurnard||Tub Gurnard| : : : :||||||||spirit|||||||||1
204039|NEWHM : 2009.H1725|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204040|NEWHM : 2009.H1726|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Hadcock||Spirit specimen of a Hadcock||Hadcock| : : : :||||||||spirit|||||||||1
204041|NEWHM : 2009.H1727|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||||||||||spirit|||||||||1
204042|NEWHM : 2009.H1728|Natural Sciences|Vertebrate Zoology|Fish||4|fish spirit specimen|Dab||Spirit specimen of a Dab||Dab| : : : :||||||||spirit|||||||||1
204043|NEWHM : 2009.H1729|Natural Sciences|Vertebrate Zoology|Fish||3|fish spirit specimen|Grey Gurnard||Spirit specimen of a Grey Gurnard||Grey Gurnard| : : : :||||||||spirit|||||||||1
204044|NEWHM : 2009.H1730|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
204045|NEWHM : 2009.H1731|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shanny||Spirit specimen of a Shanny||Shanny| : : : :||||||||spirit|||||||||1
204046|NEWHM : 2009.H1732|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Four-bearded Rockling||Spirit specimen of a Four-bearded Rockling||Four-bearded Rockling| : : : :||||||||spirit|||||||||1
204047|NEWHM : 2009.H1733|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Greater Argentine||Spirit specimen of a Greater Argentine||Greater Argentine| : : : :||||||||spirit|||||||||1
204048|NEWHM : 2009.H1734|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Lumpsucker||Spirit specimen of a Lumpsucker||Lumpsucker| : : : :||||||||spirit|||||||||1
204049|NEWHM : 2009.H1735|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
204050|NEWHM : 2009.H1736|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Dragonet||Spirit specimen of a Dragonet||Dragonet| : : : :||||||||spirit|||||||||1
204232|NEWHM : 2009.H1918|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)||Unidentified species| : : : :||||||||spirit|||||||||1
204260|NEWHM : 2009.H1946|Natural Sciences|Vertebrate Zoology|Fish||8|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
204261|NEWHM : 2009.H1947|Natural Sciences|Vertebrate Zoology|Fish||2|unidentified spirit specimen|||Unidentified starfish preserved in spirit.|||unid : : : :||||||||spirit|||||||||1
204322|NEWHM : 2009.H2007|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen of an Unidentified species||Unidentified species| : : : :||||||||spirit|||||||||1
204365|NEWHM : 2009.H2050|Natural Sciences|Vertebrate Zoology|Fish|||fish spirit specimen|Herring||Spirit specimen of a Herring||Herring| : : : :||||||||spirit|||||||||1
204366|NEWHM : 2009.H2051|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Five-bearded Rockling||Spirit specimen of a Five-bearded Rockling||Five-bearded Rockling| : : : :||||||||spirit|||||||||1
204375|NEWHM : 2009.H2060|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Minnow||Spirit specimen of a Minnow||Minnow| : : : :||||||||spirit|||||||||1
204382|NEWHM : 2009.H2067|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Salmon||Spirit specimen of a Salmon||Salmon| : : : :||||||||spirit|||||||||1
204430|NEWHM : 2009.H2115|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|||Spirit specimen (?)|||balan wrasse : : : :||||||||spirit|||||||||1
204439|NEWHM : 2009.H2124|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Montagu's Blenny||Spirit specimen of a Montagu's blenny|||||||||||spirit|||||||||1
204443|NEWHM : 2009.H2128|Natural Sciences|Vertebrate Zoology|Fish||2|fish spirit specimen|Shanny||Spirit specimen of a Shanny|||||||||||spirit|||||||||1
204445|NEWHM : 2009.H2130|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Montagu's Blenny||Spirit specimen of a Montagu's Blenny|||||||||||spirit|||||||||1
204446|NEWHM : 2009.H2131|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Shanny||Spirit specimen of a Shanny|||||||||||spirit|||||||||1
204447|NEWHM : 2009.H2132|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Montagu's blenny||Spirit specimen of a Montagu's blenny|||||||||||spirit|||||||||1
204448|NEWHM : 2009.H2133|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Shanny||Spirit specimen of a Shanny|||||||||||spirit|||||||||1
204469|NEWHM : 2009.H2154|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
204472|NEWHM : 2009.H2157|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
204474|NEWHM : 2009.H2159|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
204476|NEWHM : 2009.H2161|Natural Sciences|Vertebrate Zoology|Fish||1|fish spirit specimen|Starfish||Spirit specimen of a Starfish||Starfish| : : : :||||||||spirit|||||||||1
