irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
498944|NEWUM : 060|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epimorph after Fluorite?||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
498991|NEWUM : 107|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines|||||||||||1
499025|NEWUM : 141|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499040|NEWUM : 156|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499043|NEWUM : 159|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
499051|NEWUM : 167|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite (?)|||||UK, Wales, Wales (North)|Llamwurst Mine||||||||||1
499061|NEWUM : 177|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499065|NEWUM : 181|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz epimorphous after Fluorite.||Sphalerite|3.4.4||Quartz, Quartz|||Bridges, T. F.||North Pennines (?)|||||||||||1
499069|NEWUM : 185|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499074|NEWUM : 190|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Dolomite|||||UK, Wales, Wales (North)|Llanwurst Mine||||||||||1
499084|NEWUM : 200|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Ankerite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499087|NEWUM : 203|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Fluorite|||Bridges, T. F.||North Pennines (?)|||||||||||1
499091|NEWUM : 207|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Quartz|||||North Pennines, Nenthead (?)|Smallcleugh Mine (?)||||||||||3
499093|NEWUM : 209|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||Galena|||Smythe, J. A.||North Pennines (?)|||||||||||1
499112|NEWUM : 228|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499113|NEWUM : 229|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Fluorite|||Carruth, N.||Cornwall (?), Camborne (?)|South Crofty Mine (?), Tincroft Mine (?)||||||||||1
499116|NEWUM : 232|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Growing on calcite scalenohedron.||Chalcopyrite|3.1.25||Calcite|||Carruth, N.||Devon or Cornwall (?)|||||||||||1
499119|NEWUM : 235|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished base.||Chalcopyrite|3.1.25||Siderite (?)|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499121|NEWUM : 237|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite|||||Derbyshire (?)|Ladywash Mine||||||||||1
499127|NEWUM : 243|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499128|NEWUM : 244|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499133|NEWUM : 249|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?), St. Agnes (?)|||||||||||1
499136|NEWUM : 252|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Baryte|||Bridges, T. F.||UK, England, Staffordshire (?), Ecton Hill (?)|||||||||||1
499138|NEWUM : 254|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite|||Turner, Lord||UK, England, Leicestershire|Earl Ferrers Mine||||||||||1
499146|NEWUM : 262|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Bornite|||Carruth, N.||Cornwall (?), Camborne (?), Cook's Kitchen (?), Carn Brea Mines (?)|||||||||||1
499154|NEWUM : 270|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?)|||||||||||1
499164|NEWUM : 280|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||With unknown accessory mineral.||Chalcopyrite|5.1.2||Tennantite|||Carruth, N.||Cornwall (?), St. Just (?)|Levant Mine (?)||||||||||1
499165|NEWUM : 281|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister Copper, material mammilated.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?)|Dolcoath Mine (?)||||||||||1
499166|NEWUM : 282|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Calcite, Calcite|||Bridges, T. F.||Derbyshire (?)|||||||||||1
499179|NEWUM : 295|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Irridescent. With unidentified mineral - silvery, soft, having cubic crysals, possibly a sulphide. With some pyrite decay.||Chalcopyrite|3.1.25||Tennantite (?)|||Carruth, N.||Cornwall (?), Gwennap (?), Wheal Jewell (?)|||||||||||1
499181|NEWUM : 297|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Chalcopyrite||Chalcopyrite|3.1.25||Quartz|||Carruth, N.||Cornwall (?), St. Agnes (?)|||||||||||1
499191|NEWUM : 307|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bornite||Bornite|3.1.23||Chalcopyrite (?)|||||UK, England, Cornwall|Bottallack Mine||||||||||1
499199|NEWUM : 315|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Bornite|3.1.23||Chalcopyrite|||Krantz||Europe, Germany, Thuringia, Mansfeld|||||||||||1
499233|NEWUM : 349|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Blister copper with pyrite decay.||Chalcopyrite|3.1.25|||||Carruth, N.||Cornwall (?), Camborne (?)|Dolcoath Mine (?)||||||||||1
499265|NEWUM : 382|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bismuth||Bismuth|1.49||Arsenical Silver|||Krantz, Dr||Europe, Germany, Saxony, Schneeberg|||||||||||1
499268|NEWUM : 385|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Silver||Silver|1.2|||||||Spain (?), Almeria|||2|3||1|cm||||1
499273|NEWUM : 390|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Sphalerite|||Krantz, Dr||Tunisia, Tunis|||||||||||1
499274|NEWUM : 391|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Native sulphur, reniform coating.||Arsenic|1.33||Pyragyrite, Pyragyrite|||||Hartz Mountains|||||||||hazard||1
499282|NEWUM : 399|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bismuth||Bismuth|1.49|||||Carruth, N.||Cornwall (?), St. Just (?)|Botallack Mine (?)||||||||||1
499285|NEWUM : 402|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Arsenic||Arsenic|1.33||Silver|||||Europe, Germany, Hartz Mountains, Andreasberg|||||||||hazard||1
499286|NEWUM : 403|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Arsenic||Arsenic|1.33||Arsenical silver|||||Europe, Germany, Hartz Mountains, Andreasberg|||||||||hazard||1
499294|NEWUM : 411|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Graphite||Graphite|1.25||Quartz var Chert|||||UK, England, Cumbria (NW England), Borrowdale|Black Lead Mine||||||||||1
499295|NEWUM : 412|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Auriferous and pyritic quartz conglomerate, rand blanket, gold undetected with naked eye.||Gold|1.5||Pyrite|||Biggs, E. S.||South Africa, Witwatersand|||||||||||1
499312|NEWUM : 429|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Native gold in quartz.||Gold|1.5||Quartz|||||UK, Wales, Dolgelly, Bonfddu|St Davids Mine||||||||||1
499361|NEWUM : 479|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Gold bearing conglomerate.||Gold|1.5||Conglomerate|||Krantz, Dr F.||South Africa, Witwatersand|||||||||||1
499374|NEWUM : 492|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Copper||Copper|1.1||Quartz|||Carruth, N.||North America, USA (?), Michigan (?), Lake Superior (?)|||||||||||1
499384|NEWUM : 502|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Copper||Copper|1.1||Silver||||1853|U.S.S.R., Siberia, Catherineberg|||||||||||1
499435|NEWUM : 553|Natural Sciences|Earth Sciences|Mineralogy|26|mineral||Copper||Copper|1.1||Cuprite|||Biggs, E. S.||Africa, Zambia|||||||||||1
499451|NEWUM : 569|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Contains nickel in norite.||Pyrrhotite|3.9.1||Nickel|||Krantz, Dr||Europe, Norway, Romass|||||||||||1
499452|NEWUM : 570|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Contains nickel in diabase.||Pyrrhotite|3.9.1||Nickel|||Krantz||Lusatia, Sonland|||||||||||1
499491|NEWUM : 609|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Molybdenite||Molybdenite|3.8.6|||||Bridges, T. F.||Cumbria (?)|Carrock Mine (?)||||||||||1
499499|NEWUM : 617|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||On quartz matrix.||Molybdenite|3.8.6||Quartz|||||UK, England, Cumbria (NW England), Caldbeck Fells|Carrock Mine||||||||||1
499500|NEWUM : 618|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||On quartz matrix.||Molybdenite|3.8.6||Quartz|||Smythe, J. A.||Burma|||||||||||1
499505|NEWUM : 623|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stibnite||Stibnite|3.7.14||Sphalerite|||Smythe, J. M.J||Langholm, Glendinning (?)|Louisa Mine (?)||||||||||1
499506|NEWUM : 624|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stibnite||Stibnite|3.7.14||Sphalerite|||||Langholm, Glendinning (?)|Louisa Mine (?)||||||||||1
499512|NEWUM : 630|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stibnite||Stibnite|3.7.14||Sphalerite|||||Langholm, Glendinning (?)|Louisa Mine (?)||||||||||1
499513|NEWUM : 631|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Semseyite||Semseyite|5.6.13||Sphalerite|||||Langholm, Glendinning (?)|Louisa Mine (?)||||||||||1
499540|NEWUM : 659|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orpiment||Orpiment|3.7.8||Realgar|||Ward||North America, USA, Nevada, Nye, Manhattan|||||||||hazard||1
499547|NEWUM : 666|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Foliaceous with resinous lustre.|Orpiment is a highly toxic mineral, because it contains arsenic. Orpiment was used as a high-status yellow pigment by the ancient Egyptians, for example, for colouring incised hieroglyphs on the stone sarcophagi of some pharoahs. More recently, it has been used as an artists pigment, the synthetic version of which is known as 'king's yellow'. The name orpiment can be roughly translated as 'gold pigment'.The main deposits of this mineral are in Romania, Turkey and the USA.|Orpiment|3.7.8|||||Smythe, J. A.|||||5||4|3|cm||hazard||2
499548|NEWUM : 667|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||On Shap Granite.||Molybdenite|3.7.17||Pyrite|||W.R.D.||UK, England, Cumbria (NW England), Shap|Granite Quarry||||||||||1
499556|NEWUM : 675|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Orpiment|3.7.8||Realgar|||||Hungary|||||||||hazard||1
499562|NEWUM : 681|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Vein with pyrite decay.||Galena|3.6.5||Pyrite|||Krantz, Dr||Europe, Germany, Saxony, Freiberg|||||||||||1
499567|NEWUM : 686|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetradymite (?)||Tetradymite (?)|3.7.29|||||New, David||UK, England, Cumbria (NW England), Caldbeck Fells|Carrock Mine||||||||||1
499577|NEWUM : 696|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Chalcopyrite|||||Co. Durham (?)|Horden Colliery (?)||||||||||1
499578|NEWUM : 697|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orpiment||Orpiment|3.7.8|||||||North America, USA, Nevada|||11||9|2.5|cm||hazard||1
499582|NEWUM : 701|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Copper||Copper|1.1||Chrysocolla, Chrysocolla|||Carruth, N.||Cornwall (?), Mullion (?)|Ghost Croft Mine (?)||||||||||1
499612|NEWUM : 731|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bismuthinite||Bismuthinite|3.7.17||Quartz|||Bridges, T. F.|||Carrock Mine (?)||||||||||1
499615|NEWUM : 734|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Sphalerite|||Shirley, J.||UK, England, Derbyshire|Ma Hock Mine||||||||||1
499750|NEWUM : 870|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Pyrite|||||UK, England, Co Durham, Jarrow|Jarrow Colliery||||||||||1
499756|NEWUM : 876|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Chalcopyrite, Chalcopyrite|||Robinson Esq||Juteud (?)|||||||||||1
499786|NEWUM : 906|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Lead-zinc ore vein.||Chalcopyrite|3.1.25||Sphalerite, Sphalerite|||Krantz, Dr F.||Bohemia, Kuttenberg|||||||||||1
499788|NEWUM : 908|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Sphalerite|||Krantz, Dr||Nassevia, Lahn Valley, Holzappel Mine|||||||||||1
499793|NEWUM : 913|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Calcite|||W.R.D.||UK, England, Mendips|Merehead Quarry||||||||||1
499797|NEWUM : 917|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Silver|||Krantz, Dr||Europe, Germany, Hartz Mountains, St. Andreasberg|||||||||||1
499836|NEWUM : 956|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Large cubic crystals.||Galena|3.6.5||||||||||15||9|5|cm||||1
499972|NEWUM : 1092|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena vein.||Sphalerite|3.4.4||Galena|||Krantz, Dr||Europe, Germany, Rhineland, St. Goar|||||||||||1
499982|NEWUM : 1103|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Black octahedra of Franklinite.||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499984|NEWUM : 1105|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Octahedral crystal faces.||Franklinite|7.5.10||Willemite Troostite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499985|NEWUM : 1106|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Octahedral crystal faces.||Franklinite|7.5.10||Willemite Troostite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499988|NEWUM : 1109|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Black octahedra.||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499991|NEWUM : 1112|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Franklinite||Franklinite|7.5.10||Calcite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499995|NEWUM : 1116|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
499998|NEWUM : 1119|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hexagonal crystals in mica shist.||Corundum|7.6.1||Mica|||Parkinson||North America, USA, Montana, Silver Bow, Butte|||||||||||1
499999|NEWUM : 1120|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500001|NEWUM : 1122|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500002|NEWUM : 1123|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Calcite, Calcite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500003|NEWUM : 1124|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Disseminated.||Franklinite|7.5.10|||||Parkinson||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500008|NEWUM : 1129|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500009|NEWUM : 1130|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||Krantz||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500011|NEWUM : 1132|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500013|NEWUM : 1134|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Franklinite||Franklinite|7.5.10||Calcite, Calcite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500028|NEWUM : 1149|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Franklinite|7.5.10|||||Parkinson||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500032|NEWUM : 1153|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500033|NEWUM : 1154|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Franklinite||Franklinite|7.5.10||Zincite|||Parkinson||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500034|NEWUM : 1155|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Franklinite||Franklinite|7.5.10||Zincite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500035|NEWUM : 1156|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mixed ore.||Franklinite|7.5.10||Zincite|||||North America, USA, New Jersey, Sussex, Franklin|Franklin Furnace||||||||||1
500094|NEWUM : 1215|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Copper||Copper|1.1||Cuprite|||Carruth, N.||Cornwall (?)|||||||||||1
500170|NEWUM : 1291|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cuprite||Cuprite|7.3.1||Malachite|||Biggs, E. S.||Africa, Zambia|||||||||||1
500174|NEWUM : 1295|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Copper||Copper|1.1||Cuprite|||Carruth, N.||Cornwall (?)|||||||||||1
500180|NEWUM : 1301|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Twinned octahedral crystals.||Enargite|6.3.1||Quartz|||Parkinson||Argentina, La Roia, Mina Upulungas|||||||||||1
500235|NEWUM : 1356|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Lollingite||Lollingite|3.9.11||Asbestos|||||Silesia, Reichensten|||||||||Asbestos||1
500243|NEWUM : 1364|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Syn-niccolite, massive.||Nickeline|3.11.27||Annabergite|||Ward||North America, Canada, Ontario, Cobalt City|||||||||||1
500247|NEWUM : 1368|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Stannite|6.1.6||Quartz, Quartz|||W.R.D.||UK, England, Cornwall, Cligga Head|||||||||||1
500249|NEWUM : 1370|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetrahedral aspect. Chalcopyrite (coating tetrahedrite).||Tetrahedrite|5.1.5||Chalcopyrite|||Carruth, N.||Germany (?), Hartz Mountains (?)|||||||||||1
500256|NEWUM : 1377|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tetrahedrite||Tetrahedrite|5.1.5||Siderite|||Parkinson||UK, England, Cornwall, Gunnislake|||||||||||1
500258|NEWUM : 1379|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals.||Bournonite|5.7.2||Chalcopyrite|||Carruth, N.||UK, England, Cornwall, Lanreath (?)|Herodsfoot Mine (?)||||||||||1
500263|NEWUM : 1384|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Bournonite|5.7.2||Quartz|||Carruth, N.||UK, England, Cornwall, Lanreath (?)|Herodsfoot Mine (?)||||||||||1
500267|NEWUM : 1388|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Prismatic crystals in matrix.||Lollingite|3.9.11||Asbestos|||||Europe, Germany, Saxony, Schneeberg|||||||||Asbestos||1
500278|NEWUM : 1399|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals (twinned), shows cogwheel development.||Bournonite|5.7.2||Quartz|||Carruth, N.||UK, England, Cornwall, Lanreath (?)|Herodsfoot Mine (?)||||||||||1
500307|NEWUM : 1428|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Arsenopyrite||Arsenopyrite|3.9.12||Chalcopyrite|||Parkinson||UK, England, Cornwall, Gunnislake|||||||||||1
500317|NEWUM : 1438|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Orthorhombic crystals in brecciated vein.||Arsenopyrite|3.9.12||Chlorite, Chlorite|||Russell, A.|1925||||||||||||1
500324|NEWUM : 1445|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In brecciated vein, with Russell label!.||Arsenopyrite|3.9.12||Quartz, Quartz, Chalcopyrite|||Russell, A.|1925|UK, England, Cornwall|Trevaskus Mine||||||||||1
500377|NEWUM : 1498|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Marcasite||Marcasite|3.9.4|||||Shiells, K.||UK, England, Northumberland (NE England), Capheaton (west)|Great Limestone Quarry||||||||||1
500382|NEWUM : 1503|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Tabulate orthorhombic crystals.||Marcasite|3.9.4||Calcite|||||UK, Wales, Wales (North)|Llanwurst Mine||||||||||1
500389|NEWUM : 1510|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pseudomorphous - exellent specimen.||Marcasite|3.9.4|||||Wilson, J. C.|1894-11-10|UK, England, Northumberland, Whitley Bay, St Marys Island|||||||||||1
500453|NEWUM : 1574|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||W.R.D.||UK, England, Devon, Tavistock, Buckland|Virtuous Lady Mine||||||||||1
500765|NEWUM : 1886|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Quartz Chalcedony Agate||Quartz Chalcedony Agate|7.8.1|||||Wilson, R.|1856|Crimea|||||||||||1
500839|NEWUM : 1960|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethyst||Quartz Amethyst|7.8.1|||||Biggs, E. S.|||||3.2|6|||cm||||1
500927|NEWUM : 2048|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Siegenite||Siegenite|3.11.11||Millerite|||Bridges, T. F.||Wales (South), Llantrisaint (?)|Coed Ely Colliery (?)||||||||||1
501009|NEWUM : 2130|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1|||||W.R.D.||UK, England, Mendips|Merehead Quarry||||||||||1
501017|NEWUM : 2138|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Chalcopyrite|||||UK, England, Cornwall|Cornish Mine||||||||||1
501071|NEWUM : 2193|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Feldspar|||Goodshild, J. G.||South America, Cavilleros de les Andes|||||||||||1
501369|NEWUM : 2491|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Jasper||Quartz Chalcedony Jasper|7.8.1||||||||||2.2, 2.2, 2, 2.7|9, 9, 6.2||4.5, 4.5, 3.7|cm||||1
501371|NEWUM : 2493|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Yellow jasper, polished.||Quartz Chalcedony Jasper|7.8.1|||||||Europe, Iceland|||2.5|7.5||6.7|cm||||1
501383|NEWUM : 2505|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Jasper|7.8.1||||||||||7.5|12||8|cm||||1
501403|NEWUM : 2525|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Jasper||Quartz Chalcedony Jasper|7.8.1||||||||||9||6.6|2|cm||||1
501901|NEWUM : 3023|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Malachite|11.2.1|||||Biggs, E. S.||Africa, Zambia|||7.5||6.5|0.5|cm||||1
502003|NEWUM : 3125|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Malachite||Malachite|11.2.1||Chrysocolla|||Biggs, E. S.||Africa, Zambia|||8||8|3|cm||||1
502104|NEWUM : 3227|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite with iron-stained quartz.||Hematite|7.20.4||Quartz|||Bridges, T. F.||Elba (?)|||||||||||1
502129|NEWUM : 3252|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||Bridges, T. F.||Elba (?)|||15||8|4|cm||||1
502194|NEWUM : 3317|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Kidney reniform iron ore.||Hematite|7.20.4||||||||||6||4.5|4|cm||||1
502212|NEWUM : 3335|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||House|1900|Italy, Elba|||||||||||1
