irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
500412|NEWUM : 1533|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Marcasite||Marcasite|3.9.4||||||||||||||||||1
500413|NEWUM : 1534|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Quartz|||||UK, England, Cornwall|||||||||||1
500414|NEWUM : 1535|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500415|NEWUM : 1536|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Sphalerite||||||||||||||||1
500416|NEWUM : 1537|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500418|NEWUM : 1539|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500419|NEWUM : 1540|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500420|NEWUM : 1541|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Botryoidal nodule.||Marcasite|3.9.4||||||||||||||||||1
500421|NEWUM : 1542|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Quartz|||Smythe, J. A.|||||||||||||1
500424|NEWUM : 1545|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||Krantz, Dr||Hartz Mountains, Thale|||||||||||1
500425|NEWUM : 1546|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Calcite||||||||||||||||1
500426|NEWUM : 1547|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Crystallised Pyrite.||Pyrite|3.9.3|||||||Europe, Norway, Kongsberg|||||||||||1
500429|NEWUM : 1550|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Stellate cluster.||Pyrite|3.9.3||||||||||||||||||1
500431|NEWUM : 1552|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||||Buttermere, Hunister Crag|||||||||||1
500432|NEWUM : 1553|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Sheared slate, cubic pyrite.||Pyrite|3.9.3|||||W.R.D.||UK, England, Devon, Branton|||||||||||1
500433|NEWUM : 1554|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In clay ironstone nodule.||Pyrite|3.9.3|||||||Europe, Iceland, Castlecourer|||||||||||1
500434|NEWUM : 1555|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Slickensided surface.||Pyrite|3.9.3||||||||||||||||||1
500435|NEWUM : 1556|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Located around quarry site near dyke.||Pyrite|3.9.3||Quartz||||||||||||||||1
500437|NEWUM : 1558|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500438|NEWUM : 1559|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Calcite||||||||||||||||1
500439|NEWUM : 1560|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500440|NEWUM : 1561|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Disseminated ore.||Pyrite|3.9.3||||||||||||||||||1
500443|NEWUM : 1564|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Coated with iron oxides.||Pyrite|3.9.3||||||||||||||||||1
500445|NEWUM : 1566|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Limonite||||||||||||||||1
500446|NEWUM : 1567|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fragment of pyritohedron.||Pyrite|3.9.3||||||||||||||||||1
500448|NEWUM : 1569|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Pyrite||Pyrite|3.9.3||Calcite||||||||||||||||1
500449|NEWUM : 1570|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Quartz||||||||||||||||1
500450|NEWUM : 1571|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Quartz||||||||||||||||1
500453|NEWUM : 1574|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||W.R.D.||UK, England, Devon, Tavistock, Buckland|Virtuous Lady Mine||||||||||1
500454|NEWUM : 1575|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Calcite||||||||||||||||1
500456|NEWUM : 1577|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Distorted cubic crystals.||Pyrite|3.9.3||||||||||||||||||1
500458|NEWUM : 1579|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500459|NEWUM : 1580|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||Quartz||||||||||||||||1
500461|NEWUM : 1582|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||||Ballahulish|||||||||||1
500462|NEWUM : 1583|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Strongly striated crystals.||Pyrite|3.9.3||||||||||||||||||1
500464|NEWUM : 1585|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fragments of pyritohedron.||Pyrite|3.9.3||||||||||||||||||1
500465|NEWUM : 1586|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||W.R.D.|||||||||||||1
500467|NEWUM : 1588|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Lollingite||Lollingite|3.9.11||||||||||||||||||1
500468|NEWUM : 1589|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500473|NEWUM : 1594|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Lithium mica.||Lepidolite|17.2.3|||||||Europe, Norway, Telemark, Tordal|||||||||||1
500474|NEWUM : 1595|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3||||||||||||||||||1
500475|NEWUM : 1596|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In Cambrian shale.||Pyrite|3.9.3|||||||Europe, Norway, Oslo, Fkeberg|||||||||||1
500478|NEWUM : 1599|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrite||Pyrite|3.9.3|||||||Europe, Norway, Houseberg|||||||||||1
500526|NEWUM : 1647|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fortification agate.||Quartz Chalcedony Agate|7.8.1||||||||||||||||||1
500577|NEWUM : 1698|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished fortification agate.||Quartz Chalcedony Agate|7.8.1||||||||||||||||||1
500645|NEWUM : 1766|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz var la gardette||Quartz var la gardette|7.8.1|||||||Europe, France, Bourg d'Oisans, Mine de la Gardette|||||||||||1
500693|NEWUM : 1814|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethyst||Quartz Amethyst|7.8.1||||||||||||||||||1
500699|NEWUM : 1820|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Large crystal enclosing smaller crystals.||Quartz|7.8.1||||||||||||||||||2
500725|NEWUM : 1846|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethyst||Quartz Amethyst|7.8.1|||||Scott, J.|||||||||||||1
500728|NEWUM : 1849|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Topaz in quartz.||Topaz|7.8.1||Quartz||||||||||||||||1
500734|NEWUM : 1855|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Agate Onyx||Quartz Chalcedony Agate Onyx|7.8.1||||||||||||||||||1
500743|NEWUM : 1864|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In geode.||Quartz Amethyst|7.8.1||||||||||||||||||1
500761|NEWUM : 1882|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Rose||Quartz Rose|7.8.1||||||||||||||||||1
500763|NEWUM : 1884|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1|||||Parkinson||Australia, Kimberley Ranges|||||||||||1
500764|NEWUM : 1885|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1|||||||Europe, Switzerland|||||||||||1
500765|NEWUM : 1886|Natural Sciences|Earth Sciences|Mineralogy|4|mineral||Quartz Chalcedony Agate||Quartz Chalcedony Agate|7.8.1|||||Wilson, R.|1856|Crimea|||||||||||1
500796|NEWUM : 1917|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz|7.8.1||||||||||||||||||1
500817|NEWUM : 1938|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Iris Quartz, polished.||Quartz|7.8.1||||||||||||||||||3
500835|NEWUM : 1956|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethystine||Quartz Amethystine|7.8.1||||||||||||||||||1
500839|NEWUM : 1960|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethyst||Quartz Amethyst|7.8.1|||||Biggs, E. S.|||||3.2|6|||cm||||1
500845|NEWUM : 1966|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.4.4||Quartz||||||||||||||||1
500848|NEWUM : 1969|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Amethyst||Quartz Amethyst|7.8.1|||||Carruth, N.||Cornwall (?), Redruth (?), Wheal Uny (?)|||||||||||2
500855|NEWUM : 1976|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||Bridges, T. F.||North Pennines (?)|||||||||||1
500861|NEWUM : 1982|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz|7.8.1||||||||||||||||||1
500864|NEWUM : 1985|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||With prismatic inclusions, polished.||Quartz|7.8.1||||||||||||||||||1
500882|NEWUM : 2003|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1|||||Biggs, E. S.|||||||||||||1
500915|NEWUM : 2036|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Marcasite||Marcasite|3.9.4||Calcite, Calcite||||||||||||||||1
500927|NEWUM : 2048|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Siegenite||Siegenite|3.11.11||Millerite|||Bridges, T. F.||Wales (South), Llantrisaint (?)|Coed Ely Colliery (?)||||||||||1
500930|NEWUM : 2051|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4||||||||||||||||||1
500965|NEWUM : 2086|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Part of geode, see 2120.||Quartz|7.8.1||||||||||||||||||1
500981|NEWUM : 2102|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hexagonal crystals.||Quartz|7.8.1||Hematite||||||||||||||||1
500986|NEWUM : 2107|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
500987|NEWUM : 2108|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Siderite||||||||||||||||1
500988|NEWUM : 2109|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Sphalerite||||||||||||||||1
500989|NEWUM : 2110|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Smoky||Quartz Smoky|7.8.1||||||||||||||||||1
500998|NEWUM : 2119|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Goethite||||||||||||||||1
501007|NEWUM : 2128|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501009|NEWUM : 2130|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1|||||W.R.D.||UK, England, Mendips|Merehead Quarry||||||||||1
501016|NEWUM : 2137|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Geode.||Quartz|7.8.1||||||||||||||||||1
501017|NEWUM : 2138|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Chalcopyrite|||||UK, England, Cornwall|Cornish Mine||||||||||1
501024|NEWUM : 2145|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501032|NEWUM : 2153|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Siderite|||||UK, England, Cornwall|||||||||||1
501035|NEWUM : 2156|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501036|NEWUM : 2157|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Two types of quartz with one growing around fluorite.||Quartz|7.8.1||Fluorite||||||||||||||||1
501037|NEWUM : 2158|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Aventurine||Quartz Aventurine|7.8.1|||||||Europe, Spain, Cape Di Gato|||||||||||1
501038|NEWUM : 2159|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501039|NEWUM : 2161|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Chalcopyrite||||||||||||||||1
501040|NEWUM : 2162|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Capped quartz.||Quartz|7.8.1||||||||||||||||||1
501041|NEWUM : 2163|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501042|NEWUM : 2164|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501043|NEWUM : 2165|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501044|NEWUM : 2166|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz on fluorite.||Quartz|7.8.1||Fluorite||||||||||||||||1
501046|NEWUM : 2168|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501048|NEWUM : 2170|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501049|NEWUM : 2171|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Milky||Quartz Milky|7.8.1||||||||||||||||||1
501051|NEWUM : 2173|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive chalcopyrite with crystalline pyrite.||Quartz|7.8.1||Chalcopyrite||||||||||||||||1
501052|NEWUM : 2174|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501055|NEWUM : 2177|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501056|NEWUM : 2178|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Chlorite|||||Mer De Glace|||||||||||1
501057|NEWUM : 2179|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501058|NEWUM : 2180|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501060|NEWUM : 2182|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Hematite||||||||||||||||1
501063|NEWUM : 2185|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501066|NEWUM : 2188|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hexagonal crystals on hematite.||Quartz|7.8.1||Hematite||||||||||||||||1
501067|NEWUM : 2189|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501069|NEWUM : 2191|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501070|NEWUM : 2192|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Siderite||||||||||||||||1
501071|NEWUM : 2193|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Feldspar|||Goodshild, J. G.||South America, Cavilleros de les Andes|||||||||||1
501072|NEWUM : 2194|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Pyrargyrite||Pyrargyrite|5.2.9|||||Carruth, N.||Chile (?)|||||||||||1
501075|NEWUM : 2197|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||||||||||||||||||1
501076|NEWUM : 2198|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Galena||||||||||||||||1
501077|NEWUM : 2199|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz||Quartz|7.8.1||Ankerite||||||||||||||||1
501078|NEWUM : 2200|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hexagonal quartz on hematite.||Quartz|7.8.1||Hematite||||||||||||||||1
501079|NEWUM : 2201|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Terminated hexagonal crystals.||Quartz|7.8.1||||||||||||||||||1
501081|NEWUM : 2203|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Zincite||Zincite|7.5.1||Franklinite|||Krantz, Dr F.|||||||||||||1
501082|NEWUM : 2204|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||In quartz vein? (Bridges, T.).||Cassiterite|7.11.2||Quartz||||||||||||||||1
501112|NEWUM : 2234|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Octahedral.||Magnetite|7.20.2|Oxide||||Cochraine|||||||||||||1
501142|NEWUM : 2264|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Chrysoprase||Quartz Chalcedony Chrysoprase|7.8.1|||||||Silesia, Kosennitz|||||||||||1
501146|NEWUM : 2268|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
501161|NEWUM : 2283|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Epidote||Epidote|16.21.2|||||||Europe, Norway|||||||||||1
501167|NEWUM : 2289|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1|||||Biggs, E. S.|||||||||||||1
501168|NEWUM : 2290|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Bloodstone, polished.||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501191|NEWUM : 2313|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Carnelian||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
501199|NEWUM : 2321|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501233|NEWUM : 2355|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Massive.||Magnetite|7.20.2|||||C.E.M.||New York, Sandford Lake|||||||||||1
501251|NEWUM : 2373|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
501274|NEWUM : 2396|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Galena||Galena|3.6.5||Quartz||||||||||||||||1
501284|NEWUM : 2406|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Chrysoprase|7.8.1||||||||||||||||||1
501285|NEWUM : 2407|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Chrysoprase||Quartz Chalcedony Chrysoprase|7.8.1|||||||Silesia, Kosernitz|||||||||||1
501286|NEWUM : 2408|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501292|NEWUM : 2414|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Cryptocrystalline, polished.||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
501294|NEWUM : 2416|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Apple green chalcedony.||Quartz Chalcedony Chrysoprase|7.8.1|||||||Silesia, Banmgarter|||||||||||1
501295|NEWUM : 2417|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501306|NEWUM : 2428|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501307|NEWUM : 2429|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Carnelian|7.8.1||||||||||||||||||1
501309|NEWUM : 2431|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501313|NEWUM : 2435|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501314|NEWUM : 2436|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Prase||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501316|NEWUM : 2438|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501330|NEWUM : 2452|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Prase|7.8.1||||||||||||||||||1
501369|NEWUM : 2491|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Jasper||Quartz Chalcedony Jasper|7.8.1||||||||||2.2, 2.2, 2, 2.7|9, 9, 6.2||4.5, 4.5, 3.7|cm||||1
501371|NEWUM : 2493|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Yellow jasper, polished.||Quartz Chalcedony Jasper|7.8.1|||||||Europe, Iceland|||2.5|7.5||6.7|cm||||1
501383|NEWUM : 2505|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Jasper|7.8.1||||||||||7.5|12||8|cm||||1
501402|NEWUM : 2524|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Agate var jasp-agate|7.8.1||||||||||||||||||1
501403|NEWUM : 2525|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Jasper||Quartz Chalcedony Jasper|7.8.1||||||||||9||6.6|2|cm||||1
501405|NEWUM : 2527|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Chrysoprase|7.8.1||||||||||||||||||1
501420|NEWUM : 2542|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Apple green chalcedony.||Quartz Chalcedony Chrysoprase|7.8.1||||||||||||||||||1
501430|NEWUM : 2552|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Chrysoprase||Quartz Chalcedony Chrysoprase|7.8.1||||||||||||||||||1
501451|NEWUM : 2573|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Silver, filiform with calcite.||Silver|1.2||Calcite||||||||||||||||1
501489|NEWUM : 2611|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Jasper||Quartz Chalcedony Jasper|7.8.1||||||||||||||||||1
501494|NEWUM : 2616|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Agate var jasp-agate|7.8.1||||||||||||||||||1
501547|NEWUM : 2669|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Quartz Chalcedony Agate var jasp-agate|Jasper agate is a mixture of jasper (an opaque, waxy variety of chalcedony), and more translucent chalcedony. Chalcedony is microcrystalline (the crystals are too small to be seen without a microscope) quartz. Jasper agate can be found in the Cheviot Hills of Northumberland, with agate, usually in shades of pink and red, smoky quartz, amethyst and rock crystal.|Quartz Chalcedony Agate var jasp-agate|7.8.1|||||||UK, Scotland, Arbroath (shore near)|||||||||||2
501561|NEWUM : 2683|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Quartz Chalcedony Agate var jasp-agate|7.8.1||||||||||||||||||1
501639|NEWUM : 2761|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Octahedral crystals.||Cuprite|7.3.1|||||||North America, USA, Nevada, Eureka|Lord Byron Mine||||||||||1
501654|NEWUM : 2776|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Fluorite Blue John||Fluorite Blue John|8.4.7|||||Bridges, T. F.||Derbyshire (?)|||||||||||1
501671|NEWUM : 2793|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Sphalerite||Sphalerite|3.4.4|||||Krantz, Dr||Nassovia, Merkur Mine|||||||||||1
501756|NEWUM : 2878|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Cleaved octahedrons.||Fluorite|8.4.7|||||||North America, USA, Illinois|||||||||||1
501763|NEWUM : 2885|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Halite||Halite|8.1.3|||||Krantz, Dr||Europe, Germany, Saxony|||||||||||1
501818|NEWUM : 2940|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Radiating prismatic crystals.||Azurite|11.2.2||Malachite||||||||||||||||2
501901|NEWUM : 3023|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Malachite|11.2.1|||||Biggs, E. S.||Africa, Zambia|||7.5||6.5|0.5|cm||||1
501903|NEWUM : 3025|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Azurite||Azurite|11.2.2||||||||||||||||||2
501961|NEWUM : 3083|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Polished.||Malachite|11.2.1|||||Biggs, E. S.||Africa, Zambia|||||||||||1
502003|NEWUM : 3125|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Malachite||Malachite|11.2.1||Chrysocolla|||Biggs, E. S.||Africa, Zambia|||8||8|3|cm||||1
502104|NEWUM : 3227|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite with iron-stained quartz.||Hematite|7.20.4||Quartz|||Bridges, T. F.||Elba (?)|||||||||||1
502124|NEWUM : 3247|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||Bridges, T. F.||Elba?|||||||||||1
502129|NEWUM : 3252|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||Bridges, T. F.||Elba (?)|||15||8|4|cm||||1
502163|NEWUM : 3286|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Hematite||Hematite|7.20.4|||||Bridges, T. F.||Elba (?)|||||||||||1
